Source,Target
1,39919
6,26852
6,2865
6,30126
6,4939
6,28886
68,2865
68,7601
68,18386
68,37462
68,38009
68,39989
95,20058
95,17133
95,12275
101,41795
101,20426
109,39667
109,17724
142,10260
142,20601
142,11982
142,12249
142,21909
153,31266
153,27625
153,32363
156,8923
156,31678
156,43319
156,2233
156,2865
156,30901
156,11584
170,9377
170,24193
170,32878
170,44870
205,9397
205,16095
205,27855
205,22704
214,3643
214,3584
463,15678
523,28953
523,23109
523,31678
566,32248
566,26852
566,28603
566,37204
646,42319
646,14380
646,42284
646,40003
646,12901
646,44311
646,19760
667,12968
667,10580
836,5427
836,19653
836,14111
836,24416
836,32801
853,1168
853,2211
853,13169
853,45477
853,26547
853,19732
853,14732
885,27216
885,5134
885,15423
885,34047
885,43893
975,4993
975,170
975,12471
1023,14991
1023,33559
1023,19282
1023,22109
1023,33789
1023,18386
1023,25149
1068,6557
1068,31271
1068,5096
1068,17591
1071,19877
1071,836
1127,32587
1127,32363
1127,17724
1127,24156
1140,24457
1140,21325
1140,6884
1140,38687
1140,21284
1168,2160
1168,20948
1168,38690
1168,24715
1168,35816
1168,4176
1168,30901
1231,35688
1231,29370
1303,41389
1303,33034
1500,46313
1591,35188
1591,20558
1591,27626
1591,32801
1591,43823
1591,9302
1593,13844
1593,30573
1593,40300
1611,28238
1688,6
1688,19728
1688,35688
1688,5135
1688,24902
1788,3717
1788,15678
1788,5757
1788,8919
1886,29054
1886,18508
1886,30857
1886,44375
1886,1591
1906,14678
1906,5466
1906,3536
1906,20058
1906,19877
1932,32801
1932,10821
1932,19282
1932,35104
1932,39770
1932,16343
1945,10568
1945,5971
1945,4176
1945,5096
2110,68
2149,12140
2149,37084
2149,3610
2149,17310
2149,40720
2149,43541
2149,2597
2149,40760
2160,17472
2160,33081
2160,4084
2184,23476
2184,38128
2184,27479
2184,45442
2184,40395
2184,19477
2184,21132
2211,17791
2211,37146
2211,9896
2211,5757
2211,34472
2211,12275
2211,2509
2211,46313
2211,35092
2211,17658
2211,14491
2233,25680
2233,7604
2233,38961
2233,21191
2233,3749
2233,41360
2293,26852
2293,37204
2450,1231
2450,41360
2450,37710
2450,24588
2509,32801
2509,45874
2509,101
2509,17796
2509,27220
2597,39546
2597,4972
2597,12140
2597,24902
2597,37057
2608,1788
2608,17310
2608,21490
2608,37204
2608,15327
2616,5044
2616,37284
2616,26329
2749,43450
2749,16761
2749,18386
2816,5466
2816,38195
2816,46337
2816,41444
2816,22192
2822,27855
2824,14491
2824,646
2824,46299
2865,3350
2865,45131
2865,42691
2865,28514
2865,29289
2865,37805
2865,37084
2865,33178
2893,2816
2893,34385
2934,5507
2934,33813
2934,2597
2934,40550
2934,20028
2947,3536
2953,33117
2953,12620
2953,4536
2953,33789
2953,44356
2953,37387
3076,1023
3076,28238
3076,15557
3076,36834
3076,38901
3096,40108
3096,22801
3096,21314
3096,26525
3107,46273
3107,13969
3107,20487
3122,19739
3122,45241
3122,18238
3122,4620
3122,2149
3129,33789
3129,20019
3129,4986
3129,33487
3129,26775
3129,29644
3129,27264
3153,5971
3153,33325
3153,5077
3153,23017
3153,29902
3222,22440
3222,41360
3222,10568
3222,23136
3222,31732
3222,8629
3222,29961
3231,32587
3231,38000
3231,26599
3231,15327
3231,27220
3312,14100
3312,22522
3312,38604
3312,15543
3312,36910
3312,15842
3312,27046
3313,17085
3313,38306
3313,25440
3313,31592
3313,24715
3350,7791
3350,44473
3350,20948
3350,12258
3350,20684
3350,3380
3380,34173
3380,10007
3380,40535
3396,3610
3396,8620
3396,6844
3396,885
3420,22807
3420,42166
3420,19119
3444,36910
3444,23625
3444,1023
3496,26329
3496,33126
3496,25620
3536,38434
3536,41441
3536,24530
3536,27607
3536,45241
3536,12072
3536,42319
3555,11757
3555,15760
3555,11186
3555,31821
3584,17234
3584,40535
3584,14828
3584,24457
3584,26775
3610,27211
3610,20343
3610,17450
3610,35109
3610,24684
3610,43823
3610,2816
3610,46024
3610,46337
3610,12249
3643,41820
3658,1023
3658,32382
3658,36044
3714,19477
3714,45852
3714,23476
3714,25232
3717,9233
3717,21612
3717,34047
3717,13704
3717,2509
3717,31421
3717,45557
3717,44103
3717,33601
3749,44797
3749,15842
3749,42018
3749,37998
3838,24996
3838,1140
3997,3717
3997,38498
3997,21174
4028,21314
4028,36893
4028,5026
4037,7641
4037,23015
4037,21504
4037,15039
4084,17791
4084,37204
4084,6764
4084,8223
4084,3222
4084,12249
4095,30126
4095,42166
4095,37207
4146,10521
4146,16355
4146,44762
4146,3350
4146,16401
4146,23967
4146,7641
4176,17468
4176,15302
4176,45874
4176,19704
4176,12968
4176,37824
4176,11989
4185,25232
4185,29712
4185,4355
4185,25149
4185,24193
4291,5044
4291,24457
4312,20058
4312,5157
4355,35109
4355,37664
4355,40110
4355,12644
4355,12868
4355,14009
4355,27268
4355,44335
4355,36910
4536,3222
4536,38356
4536,7601
4590,43541
4590,12471
4590,29816
4620,9503
4620,37123
4620,29987
4620,45131
4718,5427
4718,7604
4718,42257
4718,39770
4895,44356
4895,39989
4895,25156
4895,14049
4895,27836
4895,40003
4895,4028
4895,9500
4895,42556
4916,14100
4916,41612
4916,40720
4916,153
4939,23015
4939,29987
4939,12968
4939,17268
4972,24393
4972,15269
4972,45477
4972,19616
4986,42616
4993,16507
4993,6042
4993,3496
4993,19936
4993,170
4993,20019
5000,3749
5000,20058
5000,4536
5000,31762
5004,22176
5026,7697
5026,2211
5026,40110
5026,45131
5028,15877
5028,32205
5028,19728
5028,2616
5028,11982
5044,37282
5044,2608
5044,40535
5044,15269
5044,20558
5044,29567
5044,5656
5077,27772
5077,22761
5077,31732
5077,27985
5077,14495
5080,7801
5080,7436
5080,22440
5083,33083
5083,1932
